[1, 2, 3, 4, 5, 6, 7, 8, 9],
 [-1, -2],
 [-310, -481],
 [-311, -482],
 [-312, -483],
 [-313, -484],
 [-314, -485],
 [-315, -486],
 [-388, -469],
 [-389, -470],
 [-390, -471],
 [-391, -472],
 [-392, -473],
 [-393, -474],
 [-394, -475],
 [-395, -476],
 [-396, -477],
 [-388, -316],
 [-389, -317],
 [-390, -318],
 [-391, -319],
 [-392, -320],
 [-393, -321],
 [-394, -322],
 [-395, -323],
 [-396, -324],
 [-388, -397],
 [-389, -398],
 [-390, -399],
 [-391, -400],
 [-392, -401],
 [-393, -402],
 [-394, -403],
 [-395, -404],
 [-396, -405],
 [-388, -478],
 [-389, -479],
 [-390, -480],
 [-391, -481],
 [-392, -482],
 [-393, -483],
 [-394, -484],
 [-395, -485],
 [-396, -486],
 [-469, -316],
 [-470, -317],
 [-471, -318],
 [-472, -319],
 [-473, -320],
 [-474, -321],
 [-475, -322],
 [-476, -323],
 [-477, -324],
 [-469, -397],
 [-470, -398],
 [-471, -399],
 [-472, -400],
 [-473, -401],
 [-474, -402],
 [-475, -403],
 [-476, -404],
 [-477, -405],
 [-469, -478],
 [-470, -479],
 [-471, -480],
 [-472, -481],
 [-473, -482],
 [-474, -483],
 [-475, -484],
 [-476, -485],
 [-477, -486],
 [-316, -397],
 [-317, -398],
 [-318, -399],
 [-319, -400],
 [-320, -401],
 [-321, -402],
 [-322, -403],
 [-323, -404],
 [-324, -405],
 [-316, -478],
 [-317, -479],
 [-318, -480],
 [-319, -481],
 [-320, -482],
 [-321, -483],
 [-322, -484],
 [-323, -485],
 [-324, -486],
 [-397, -478],
 [-398, -479],
 [-399, -480],
 [-400, -481],
 [-401, -482],
 [-402, -483],
 [-403, -484],
 [-404, -485],
 [-405, -486],
 [-487, -568],
 [-488, -569],
 [-489, -570],
 [-490, -571],
 [-491, -572],
 [-492, -573],
 [-493, -574],
 [-494, -575],
 [-495, -576],
 [-487, -649],
 [-488, -650],
 [-489, -651],
 [-490, -652],
 [-491, -653],
 [-492, -654],
 [-493, -655],
 [-494, -656],
 [-495, -657],
 [-487, -496],
 [-488, -497],
 [-489, -498],
 [-490, -499],
 [-491, -500],
 [-492, -501],
 [-493, -502],
 [-494, -503],
 [-495, -504],
 [-487, -577],
 [-488, -578],
 [-489, -579],
 [-490, -580],
 [-491, -581],
 [-492, -582],
 [-493, -583],
 [-494, -584],
 [-495, -585],
 [-487, -658],
 [-488, -659],
 [-489, -660],
 [-490, -661],
 [-491, -662],
 [-492, -663],
 [-493, -664],
 [-494, -665],
 [-495, -666],
 [-487, -505],
 [-488, -506],
 [-489, -507],
 [-490, -508],
 [-491, -509],
 [-492, -510],
 [-493, -511],
 [-494, -512],
 [-495, -513],
 [-487, -586],
 [-488, -587],
 [-489, -588],
 [-490, -589],
 [-491, -590],
 [-492, -591],
 [-493, -592],
 [-494, -593],
 [-495, -594],
 [-487, -667],
 [-488, -668],
 [-489, -669],
 [-490, -670],
 [-491, -671],
 [-492, -672],
 [-493, -673],
 [-494, -674],
 [-495, -675],
 [-568, -649],
 [-569, -650],
 [-570, -651],
 [-571, -652],
 [-572, -653],
 [-573, -654],
 [-574, -655],
 [-575, -656],
 [-576, -657],
 [-568, -496],
 [-569, -497],
 [-570, -498],
 [-571, -499],
 [-572, -500],
 [-573, -501],
 [-574, -502],
 [-575, -503],
 [-576, -504],
 [-568, -577],
 [-569, -578],
 [-570, -579],
 [-571, -580],
 [-572, -581],
 [-573, -582],
 [-574, -583],
 [-575, -584],
 [-576, -585],
 [-568, -658],
 [-569, -659],
 [-570, -660],
 [-571, -661],
 [-572, -662],
 [-573, -663],
 [-574, -664],
 [-575, -665],
 [-576, -666],
 [-568, -505],
 [-569, -506],
 [-570, -507],
 [-571, -508],
 [-572, -509],
 [-573, -510],
 [-574, -511],
 [-575, -512],
 [-576, -513],
 [-568, -586],
 [-569, -587],
 [-570, -588],
 [-571, -589],
 [-572, -590],
 [-573, -591],
 [-574, -592],
 [-575, -593],
 [-576, -594],
 [-568, -667],
 [-569, -668],
 [-570, -669],
 [-571, -670],
 [-572, -671],
 [-573, -672],
 [-574, -673],
 [-575, -674],
 [-576, -675],
 [-649, -496],
 [-650, -497],
 [-651, -498],
 [-652, -499],
 [-653, -500],
 [-654, -501],
 [-655, -502],
 [-656, -503],
 [-657, -504],
 [-649, -577],
 [-650, -578],
 [-651, -579],
 [-652, -580],
 [-653, -581],
 [-654, -582],
 [-655, -583],
 [-656, -584],
 [-657, -585],
 [-649, -658],
 [-650, -659],
 [-651, -660],
 [-652, -661],
 [-653, -662],
 [-654, -663],
 [-655, -664],
 [-656, -665],
 [-657, -666],
 [-649, -505],
 [-650, -506],
 [-651, -507],
 [-652, -508],
 [-653, -509],
 [-654, -510],
 [-655, -511],
 [-656, -512],
 [-657, -513],
 [-649, -586],
 [-650, -587],
 [-651, -588],
 [-652, -589],
 [-653, -590],
 [-654, -591],
 [-655, -592],
 [-656, -593],
 [-657, -594],
 [-649, -667],
 [-650, -668],
 [-651, -669],
 [-652, -670],
 [-653, -671],
 [-654, -672],
 [-655, -673],
 [-656, -674],
 [-657, -675],
 [-496, -577],
 [-497, -578],
 [-498, -579],
 [-499, -580],
 [-500, -581],
 [-501, -582],
 [-502, -583],
 [-503, -584],
 [-504, -585],
 [-496, -658],
 [-497, -659],
 [-498, -660],
 [-499, -661],
 [-500, -662],
 [-501, -663],
 [-502, -664],
 [-503, -665],
 [-504, -666],
 [-496, -505],
 [-497, -506],
 [-498, -507],
 [-499, -508],
 [-500, -509],
 [-501, -510],
 [-502, -511],
 [-503, -512],
 [-504, -513],
 [-496, -586],
 [-497, -587],
 [-498, -588],
 [-499, -589],
 [-500, -590],
 [-501, -591],
 [-502, -592],
 [-503, -593],
 [-504, -594],
 [-496, -667],
 [-497, -668],
 [-498, -669],
 [-499, -670],
 [-500, -671],
 [-501, -672],
 [-502, -673],
 [-503, -674],
 [-504, -675],
 [-577, -658],
 [-578, -659],
 [-579, -660],
 [-580, -661],
 [-581, -662],
 [-582, -663],
 [-583, -664],
 [-584, -665],
 [-585, -666],
 [-577, -505],
 [-578, -506],
 [-579, -507],
 [-580, -508],
 [-581, -509],
 [-582, -510],
 [-583, -511],
 [-584, -512],
 [-585, -513],
 [-577, -586],
 [-578, -587],
 [-579, -588],
 [-580, -589],
 [-581, -590],
 [-582, -591],
 [-583, -592],
 [-584, -593],
 [-585, -594],
 [-577, -667],
 [-578, -668],
 [-579, -669],
 [-580, -670],
 [-581, -671],
 [-582, -672],
 [-583, -673],
 [-584, -674],
 [-585, -675],
 [-658, -505],
 [-659, -506],
 [-660, -507],
 [-661, -508],
 [-662, -509],
 [-663, -510],
 [-664, -511],
 [-665, -512],
 [-666, -513],
 [-658, -586],
 [-659, -587],
 [-660, -588],
 [-661, -589],
 [-662, -590],
 [-663, -591],
 [-664, -592],
 [-665, -593],
 [-666, -594],
 [-658, -667],
 [-659, -668],
 [-660, -669],
 [-661, -670],
 [-662, -671],
 [-663, -672],
 [-664, -673],
 [-665, -674],
 [-666, -675],
 [-505, -586],
 [-506, -587],
 [-507, -588],
 [-508, -589],
 [-509, -590],
 [-510, -591],
 [-511, -592],
 [-512, -593],
 [-513, -594],
 [-505, -667],
 [-506, -668],
 [-507, -669],
 [-508, -670],
 [-509, -671],
 [-510, -672],
 [-511, -673],
 [-512, -674],
 [-513, -675],
 [-586, -667],
 [-587, -668],
 [-588, -669],
 [-589, -670],
 [-590, -671],
 [-591, -672],
 [-592, -673],
 [-593, -674],
 [-594, -675],
 [-514, -595],
 [-515, -596],
 [-516, -597],
 [-517, -598],
 [-518, -599],
 [-519, -600],
 [-520, -601],
 [-521, -602],
 [-522, -603],
 [-514, -676],
 [-515, -677],
 [-516, -678],
 [-517, -679],
 [-518, -680],
 [-519, -681],
 [-520, -682],
 [-521, -683],
 [-522, -684],
 [-514, -523],
 [-515, -524],
 [-516, -525],
 [-517, -526],
 [-518, -527],
 [-519, -528],
 [-520, -529],
 [-521, -530],
 [-522, -531],
 [-514, -604],
 [-515, -605],
 [-516, -606],
 [-517, -607],
 [-518, -608],
 [-519, -609],
 [-520, -610],
 [-521, -611],
 [-522, -612],
 [-514, -685],
 [-515, -686],
 [-516, -687],
 [-517, -688],
 [-518, -689],
 [-519, -690],
 [-520, -691],
 [-521, -692],
 [-522, -693],
 [-514, -532],
 [-515, -533],
 [-516, -534],
 [-517, -535],
 [-518, -536],
 [-519, -537],
 [-520, -538],
 [-521, -539],
 [-522, -540],
 [-514, -613],
 [-515, -614],
 [-516, -615],
 [-517, -616],
 [-518, -617],
 [-519, -618],
 [-520, -619],
 [-521, -620],
 [-522, -621],
 [-514, -694],
 [-515, -695],
 [-516, -696],
 [-517, -697],
 [-518, -698],
 [-519, -699],
 [-520, -700],
 [-521, -701],
 [-522, -702],
 [-595, -676],
 [-596, -677],
 [-597, -678],
 [-598, -679],
 [-599, -680],
 [-600, -681],
 [-601, -682],
 [-602, -683],
 [-603, -684],
 [-595, -523],
 [-596, -524],
 [-597, -525],
 [-598, -526],
 [-599, -527],
 [-600, -528],
 [-601, -529],
 [-602, -530],
 [-603, -531],
 [-595, -604],
 [-596, -605],
 [-597, -606],
 [-598, -607],
 [-599, -608],
 [-600, -609],
 [-601, -610],
 [-602, -611],
 [-603, -612],
 [-595, -685],
 [-596, -686],
 [-597, -687],
 [-598, -688],
 [-599, -689],
 [-600, -690],
 [-601, -691],
 [-602, -692],
 [-603, -693],
 [-595, -532],
 [-596, -533],
 [-597, -534],
 [-598, -535],
 [-599, -536],
 [-600, -537],
 [-601, -538],
 [-602, -539],
 [-603, -540],
 [-595, -613],
 [-596, -614],
 [-597, -615],
 [-598, -616],
 [-599, -617],
 [-600, -618],
 [-601, -619],
 [-602, -620],
 [-603, -621],
 [-595, -694],
 [-596, -695],
 [-597, -696],
 [-598, -697],
 [-599, -698],
 [-600, -699],
 [-601, -700],
 [-602, -701],
 [-603, -702],
 [-676, -523],
 [-677, -524],
 [-678, -525],
 [-679, -526],
 [-680, -527],
 [-681, -528],
 [-682, -529],
 [-683, -530],
 [-684, -531],
 [-676, -604],
 [-677, -605],
 [-678, -606],
 [-679, -607],
 [-680, -608],
 [-681, -609],
 [-682, -610],
 [-683, -611],
 [-684, -612],
 [-676, -685],
 [-677, -686],
 [-678, -687],
 [-679, -688],
 [-680, -689],
 [-681, -690],
 [-682, -691],
 [-683, -692],
 [-684, -693],
 [-676, -532],
 [-677, -533],
 [-678, -534],
 [-679, -535],
 [-680, -536],
 [-681, -537],
 [-682, -538],
 [-683, -539],
 [-684, -540],
 [-676, -613],
 [-677, -614],
 [-678, -615],
 [-679, -616],
 [-680, -617],
 [-681, -618],
 [-682, -619],
 [-683, -620],
 [-684, -621],
 [-676, -694],
 [-677, -695],
 [-678, -696],
 [-679, -697],
 [-680, -698],
 [-681, -699],
 [-682, -700],
 [-683, -701],
 [-684, -702],
 [-523, -604],
 [-524, -605],
 [-525, -606],
 [-526, -607],
 [-527, -608],
 [-528, -609],
 [-529, -610],
 [-530, -611],
 [-531, -612],
 [-523, -685],
 [-524, -686],
 [-525, -687],
 [-526, -688],
 [-527, -689],
 [-528, -690],
 [-529, -691],
 [-530, -692],
 [-531, -693],
 [-523, -532],
 [-524, -533],
 [-525, -534],
 [-526, -535],
 [-527, -536],
 [-528, -537],
 [-529, -538],
 [-530, -539],
 [-531, -540],
 [-523, -613],
 [-524, -614],
 [-525, -615],
 [-526, -616],
 [-527, -617],
 [-528, -618],
 [-529, -619],
 [-530, -620],
 [-531, -621],
 [-523, -694],
 [-524, -695],
 [-525, -696],
 [-526, -697],
 [-527, -698],
 [-528, -699],
 [-529, -700],
 [-530, -701],
 [-531, -702],
 [-604, -685],
 [-605, -686],
 [-606, -687],
 [-607, -688],
 [-608, -689],
 [-609, -690],
 [-610, -691],
 [-611, -692],
 [-612, -693],
 [-604, -532],
 [-605, -533],
 [-606, -534],
 [-607, -535],
 [-608, -536],
 [-609, -537],
 [-610, -538],
 [-611, -539],
 [-612, -540],
 [-604, -613],
 [-605, -614],
 [-606, -615],
 [-607, -616],
 [-608, -617],
 [-609, -618],
 [-610, -619],
 [-611, -620],
 [-612, -621],
 [-604, -694],
 [-605, -695],
 [-606, -696],
 [-607, -697],
 [-608, -698],
 [-609, -699],
 [-610, -700],
 [-611, -701],
 [-612, -702],
 [-685, -532],
 [-686, -533],
 [-687, -534],
 [-688, -535],
 [-689, -536],
 [-690, -537],
 [-691, -538],
 [-692, -539],
 [-693, -540],
 [-685, -613],
 [-686, -614],
 [-687, -615],
 [-688, -616],
 [-689, -617],
 [-690, -618],
 [-691, -619],
 [-692, -620],
 [-693, -621],
 [-685, -694],
 [-686, -695],
 [-687, -696],
 [-688, -697],
 [-689, -698],
 [-690, -699],
 [-691, -700],
 [-692, -701],
 [-693, -702],
 [-532, -613],
 [-533, -614],
 [-534, -615],
 [-535, -616],
 [-536, -617],
 [-537, -618],
 [-538, -619],
 [-539, -620],
 [-540, -621],
 [-532, -694],
 [-533, -695],
 [-534, -696],
 [-535, -697],
 [-536, -698],
 [-537, -699],
 [-538, -700],
 [-539, -701],
 [-540, -702],
 [-613, -694],
 [-614, -695],
 [-615, -696],
 [-616, -697],
 [-617, -698],
 [-618, -699],
 [-619, -700],
 [-620, -701],
 [-621, -702],
 [-541, -622],
 [-542, -623],
 [-543, -624],
 [-544, -625],
 [-545, -626],
 [-546, -627],
 [-547, -628],
 [-548, -629],
 [-549, -630],
 [-541, -703],
 [-542, -704],
 [-543, -705],
 [-544, -706],
 [-545, -707],
 [-546, -708],
 [-547, -709],
 [-548, -710],
 [-549, -711],
 [-541, -550],
 [-542, -551],
 [-543, -552],
 [-544, -553],
 [-545, -554],
 [-546, -555],
 [-547, -556],
 [-548, -557],
 [-549, -558],
 [-541, -631],
 [-542, -632],
 [-543, -633],
 [-544, -634],
 [-545, -635],
 [-546, -636],
 [-547, -637],
 [-548, -638],
 [-549, -639],
 [-541, -712],
 [-542, -713],
 [-543, -714],
 [-544, -715],
 [-545, -716],
 [-546, -717],
 [-547, -718],
 [-548, -719],
 [-549, -720],
 [-541, -559],
 [-542, -560],
 [-543, -561],
 [-544, -562],
 [-545, -563],
 [-546, -564],
 [-547, -565],
 [-548, -566],
 [-549, -567],
 [-541, -640],
 [-542, -641],
 [-543, -642],
 [-544, -643],
 [-545, -644],
 [-546, -645],
 [-547, -646],
 [-548, -647],
 [-549, -648],
 [-541, -721],
 [-542, -722],
 [-543, -723],
 [-544, -724],
 [-545, -725],
 [-546, -726],
 [-547, -727],
 [-548, -728],
 [-549, -729],
 [-622, -703],
 [-623, -704],
 [-624, -705],
 [-625, -706],
 [-626, -707],
 [-627, -708],
 [-628, -709],
 [-629, -710],
 [-630, -711],
 [-622, -550],
 [-623, -551],
 [-624, -552],
 [-625, -553],
 [-626, -554],
 [-627, -555],
 [-628, -556],
 [-629, -557],
 [-630, -558],
 [-622, -631],
 [-623, -632],
 [-624, -633],
 [-625, -634],
 [-626, -635],
 [-627, -636],
 [-628, -637],
 [-629, -638],
 [-630, -639],
 [-622, -712],
 [-623, -713],
 [-624, -714],
 [-625, -715],
 [-626, -716],
 [-627, -717],
 [-628, -718],
 [-629, -719],
 [-630, -720],
 [-622, -559],
 [-623, -560],
 [-624, -561],
 [-625, -562],
 [-626, -563],
 [-627, -564],
 [-628, -565],
 [-629, -566],
 [-630, -567],
 [-622, -640],
 [-623, -641],
 [-624, -642],
 [-625, -643],
 [-626, -644],
 [-627, -645],
 [-628, -646],
 [-629, -647],
 [-630, -648],
 [-622, -721],
 [-623, -722],
 [-624, -723],
 [-625, -724],
 [-626, -725],
 [-627, -726],
 [-628, -727],
 [-629, -728],
 [-630, -729],
 [-703, -550],
 [-704, -551],
 [-705, -552],
 [-706, -553],
 [-707, -554],
 [-708, -555],
 [-709, -556],
 [-710, -557],
 [-711, -558],
 [-703, -631],
 [-704, -632],
 [-705, -633],
 [-706, -634],
 [-707, -635],
 [-708, -636],
 [-709, -637],
 [-710, -638],
 [-711, -639],
 [-703, -712],
 [-704, -713],
 [-705, -714],
 [-706, -715],
 [-707, -716],
 [-708, -717],
 [-709, -718],
 [-710, -719],
 [-711, -720],
 [-703, -559],
 [-704, -560],
 [-705, -561],
 [-706, -562],
 [-707, -563],
 [-708, -564],
 [-709, -565],
 [-710, -566],
 [-711, -567],
 [-703, -640],
 [-704, -641],
 [-705, -642],
 [-706, -643],
 [-707, -644],
 [-708, -645],
 [-709, -646],
 [-710, -647],
 [-711, -648],
 [-703, -721],
 [-704, -722],
 [-705, -723],
 [-706, -724],
 [-707, -725],
 [-708, -726],
 [-709, -727],
 [-710, -728],
 [-711, -729],
 [-550, -631],
 [-551, -632],
 [-552, -633],
 [-553, -634],
 [-554, -635],
 [-555, -636],
 [-556, -637],
 [-557, -638],
 [-558, -639],
 [-550, -712],
 [-551, -713],
 [-552, -714],
 [-553, -715],
 [-554, -716],
 [-555, -717],
 [-556, -718],
 [-557, -719],
 [-558, -720],
 [-550, -559],
 [-551, -560],
 [-552, -561],
 [-553, -562],
 [-554, -563],
 [-555, -564],
 [-556, -565],
 [-557, -566],
 [-558, -567],
 [-550, -640],
 [-551, -641],
 [-552, -642],
 [-553, -643],
 [-554, -644],
 [-555, -645],
 [-556, -646],
 [-557, -647],
 [-558, -648],
 [-550, -721],
 [-551, -722],
 [-552, -723],
 [-553, -724],
 [-554, -725],
 [-555, -726],
 [-556, -727],
 [-557, -728],
 [-558, -729],
 [-631, -712],
 [-632, -713],
 [-633, -714],
 [-634, -715],
 [-635, -716],
 [-636, -717],
 [-637, -718],
 [-638, -719],
 [-639, -720],
 [-631, -559],
 [-632, -560],
 [-633, -561],
 [-634, -562],
 [-635, -563],
 [-636, -564],
 [-637, -565],
 [-638, -566],
 [-639, -567],
 [-631, -640],
 [-632, -641],
 [-633, -642],
 [-634, -643],
 [-635, -644],
 [-636, -645],
 [-637, -646],
 [-638, -647],
 [-639, -648],
 [-631, -721],
 [-632, -722],
 [-633, -723],
 [-634, -724],
 [-635, -725],
 [-636, -726],
 [-637, -727],
 [-638, -728],
 [-639, -729],
 [-712, -559],
 [-713, -560],
 [-714, -561],
 [-715, -562],
 [-716, -563],
 [-717, -564],
 [-718, -565],
 [-719, -566],
 [-720, -567],
 [-712, -640],
 [-713, -641],
 [-714, -642],
 [-715, -643],
 [-716, -644],
 [-717, -645],
 [-718, -646],
 [-719, -647],
 [-720, -648],
 [-712, -721],
 [-713, -722],
 [-714, -723],
 [-715, -724],
 [-716, -725],
 [-717, -726],
 [-718, -727],
 [-719, -728],
 [-720, -729],
 [-559, -640],
 [-560, -641],
 [-561, -642],
 [-562, -643],
 [-563, -644],
 [-564, -645],
 [-565, -646],
 [-566, -647],
 [-567, -648],
 [-559, -721],
 [-560, -722],
 [-561, -723],
 [-562, -724],
 [-563, -725],
 [-564, -726],
 [-565, -727],
 [-566, -728],
 [-567, -729],
 [-640, -721],
 [-641, -722],
 [-642, -723],
 [-643, -724],
 [-644, -725],
 [-645, -726],
 [-646, -727],
 [-647, -728],
 [-648, -729]
 
 
 
 
 
